District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2089.0,2296.0,2193.0,2021-02-17,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2089.0,2346.0,2218.0,2020-09-22,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2089.0,2425.0,2325.0,2019-02-06,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2089.0,2519.0,2429.0,2019-06-06,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2089.0,2589.0,2471.0,2019-03-08,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2089.0,2659.0,2374.0,2021-04-29,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2090.0,2320.0,2250.0,2019-01-28,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2091.0,2091.0,2091.0,2021-01-13,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2091.0,2269.0,2169.0,2019-06-26,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2091.0,2549.0,2319.0,2021-03-03,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2091.0,2549.0,2319.0,2019-05-03,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2095.0,2456.0,2276.0,2021-07-07,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2095.0,2669.0,2500.0,2020-03-17,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2099.0,2329.0,2300.0,2020-06-12,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2100.0,2419.0,2349.0,2019-05-29,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2100.0,2516.0,2329.0,2019-06-24,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2100.0,2556.0,2506.0,2019-03-06,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2150.0,2130.0,2021-12-06,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2239.0,2174.0,2019-09-27,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2296.0,2203.0,2020-10-08,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2309.0,2209.0,2020-10-19,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2410.0,2360.0,2019-08-01,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2429.0,2419.0,2019-05-30,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2436.0,2273.0,2020-09-28,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2469.0,2290.0,2019-08-05,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2469.0,2300.0,2020-01-27,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2479.0,2441.0,2019-04-08,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2504.0,2369.0,2019-03-25,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2539.0,2400.0,2020-02-20,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2109.0,2546.0,2328.0,2019-10-18,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2110.0,2275.0,2193.0,2021-08-13,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2110.0,2536.0,2323.0,2019-11-07,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2110.0,2539.0,2325.0,2019-11-18,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2110.0,2681.0,2469.0,2019-08-26,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2112.0,2289.0,2200.0,2020-01-10,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2119.0,2221.0,2170.0,2021-12-10,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2119.0,2489.0,2339.0,2019-06-27,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2119.0,2496.0,2308.0,2021-03-09,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2119.0,2570.0,2429.0,2019-05-27,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2336.0,2233.0,2020-09-07,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2336.0,2233.0,2020-09-10,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2486.0,2308.0,2019-10-14,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2536.0,2300.0,2020-02-17,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2546.0,2403.0,2019-03-07,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2575.0,2350.0,2020-02-19,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2611.0,2370.0,2019-05-20,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2129.0,2756.0,2700.0,2020-03-16,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2130.0,2419.0,2350.0,2020-08-13,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2131.0,2589.0,2421.0,2019-06-12,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2136.0,2445.0,2399.0,2019-04-11,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2139.0,2139.0,2021-01-06,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2369.0,2311.0,2019-02-01,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2379.0,2289.0,2020-08-20,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2411.0,2379.0,2019-02-07,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2426.0,2283.0,2021-07-05,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2439.0,2289.0,2021-06-02,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2456.0,2298.0,2021-06-07,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2469.0,2309.0,2019-03-28,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2476.0,2300.0,2020-08-06,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2479.0,2361.0,2019-05-28,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2506.0,2323.0,2019-09-12,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2139.0,2576.0,2350.0,2019-11-28,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2143.0,2546.0,2345.0,2019-06-11,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2149.0,2149.0,2149.0,2021-01-08,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2149.0,2530.0,2469.0,2019-03-18,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2149.0,2559.0,2259.0,2019-06-04,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2150.0,2150.0,2150.0,2021-12-17,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2150.0,2629.0,2589.0,2019-03-04,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2151.0,2739.0,2445.0,2021-04-21,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2155.0,2597.0,2400.0,2019-12-26,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2159.0,2259.0,2209.0,2021-08-04,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2159.0,2310.0,2235.0,2019-01-25,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2159.0,2600.0,2380.0,2019-11-14,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2161.0,2336.0,2249.0,2021-12-21,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2166.0,2796.0,2700.0,2020-04-23,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2169.0,2169.0,2020-09-25,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2281.0,2225.0,2021-12-29,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2336.0,2311.0,2019-01-30,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2341.0,2255.0,2021-12-22,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2369.0,2269.0,2019-11-13,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2409.0,2369.0,2019-04-02,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2439.0,2419.0,2019-08-27,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2489.0,2402.0,2019-03-26,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2539.0,2354.0,2020-08-03,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2539.0,2354.0,2019-09-09,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169.0,2609.0,2400.0,2019-12-18,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2171.0,2283.0,2227.0,2021-08-16,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2172.0,2471.0,2211.0,2019-01-21,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2175.0,2189.0,2182.0,2021-08-24,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2175.0,2456.0,2350.0,2020-01-24,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2175.0,2456.0,2350.0,2020-01-25,5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2175.0,2529.0,2419.0,2019-06-07,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2176.0,2296.0,2236.0,2020-10-05,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2176.0,2586.0,2296.0,2019-07-31,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2179.0,2549.0,2364.0,2019-09-03,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2179.0,2853.0,2700.0,2020-06-01,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2181.0,2449.0,2363.0,2019-04-04,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2182.0,2609.0,2400.0,2019-11-26,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2186.0,2186.0,2186.0,2021-12-07,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189.0,2189.0,2189.0,2021-01-04,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189.0,2309.0,2249.0,2020-09-03,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189.0,2566.0,2249.0,2019-06-17,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189.0,2649.0,2589.0,2019-08-29,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2190.0,2439.0,2430.0,2019-02-11,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2190.0,2490.0,2340.0,2019-08-06,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2190.0,2641.0,2290.0,2019-08-21,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2191.0,2453.0,2353.0,2019-08-28,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2191.0,2489.0,2469.0,2019-03-22,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2191.0,2849.0,2600.0,2020-06-16,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2192.0,2619.0,2289.0,2019-09-04,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2193.0,2200.0,2197.0,2021-08-17,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2195.0,2341.0,2268.0,2021-08-11,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2195.0,2399.0,2295.0,2019-06-13,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2195.0,2449.0,2322.0,2020-01-13,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2196.0,2549.0,2505.0,2019-04-22,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2197.0,2530.0,2360.0,2019-09-23,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2199.0,2796.0,2650.0,2020-05-29,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2199.0,2866.0,2780.0,2020-05-26,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2199.0,3033.0,2900.0,2020-05-15,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2200.0,2495.0,2350.0,2020-07-30,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2200.0,2571.0,2430.0,2019-05-09,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2200.0,2690.0,2600.0,2020-06-17,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2200.0,2716.0,2458.0,2021-04-09,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2208.0,2209.0,2209.0,2021-12-08,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2209.0,2316.0,2263.0,2020-10-21,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2209.0,2436.0,2350.0,2020-08-10,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2209.0,2516.0,2479.0,2019-03-27,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2209.0,2599.0,2569.0,2019-05-16,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2209.0,2816.0,2700.0,2020-03-09,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2216.0,2239.0,2228.0,2021-12-31,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2219.0,2600.0,2410.0,2020-01-07,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2219.0,2676.0,2521.0,2019-08-22,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2224.0,2239.0,2231.0,2020-09-02,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2229.0,2461.0,2350.0,2020-08-12,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2229.0,2641.0,2491.0,2019-05-15,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2230.0,2499.0,2365.0,2021-03-02,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2232.0,2479.0,2416.0,2019-01-03,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2236.0,2291.0,2264.0,2021-01-22,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2239.0,2389.0,2314.0,2021-02-18,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2239.0,2399.0,2319.0,2019-09-26,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2239.0,2499.0,2369.0,2019-10-09,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2246.0,2619.0,2567.0,2019-02-25,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2249.0,2389.0,2319.0,2020-09-14,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2249.0,2491.0,2370.0,2020-01-08,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2249.0,2691.0,2450.0,2020-02-24,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2250.0,2289.0,2270.0,2019-10-29,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2250.0,2341.0,2289.0,2019-06-14,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2252.0,2596.0,2424.0,2019-11-25,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2252.0,2636.0,2444.0,2019-12-30,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2256.0,2611.0,2456.0,2019-08-19,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2259.0,2776.0,2600.0,2020-06-29,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2260.0,2466.0,2385.0,2019-01-08,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269.0,2446.0,2358.0,2021-02-10,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269.0,2559.0,2400.0,2020-08-05,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269.0,2611.0,2440.0,2019-05-06,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269.0,2769.0,2600.0,2020-06-02,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269.0,2850.0,2750.0,2020-06-18,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269.0,2865.0,2700.0,2020-06-03,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2271.0,2399.0,2299.0,2019-09-25,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2271.0,2539.0,2459.0,2019-05-21,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2271.0,2550.0,2411.0,2021-03-31,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2271.0,2809.0,2750.0,2020-06-09,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2275.0,2546.0,2309.0,2019-09-05,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2276.0,2602.0,2300.0,2021-02-24,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2279.0,2509.0,2394.0,2019-10-17,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2281.0,2899.0,2800.0,2020-06-04,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289.0,2329.0,2309.0,2020-09-04,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289.0,2488.0,2389.0,2019-03-21,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289.0,2496.0,2399.0,2019-09-16,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289.0,2501.0,2389.0,2019-09-18,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289.0,2609.0,2539.0,2019-05-17,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2291.0,2490.0,2395.0,2019-10-16,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2291.0,2551.0,2421.0,2021-03-10,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2291.0,2641.0,2450.0,2019-12-17,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2291.0,2945.0,2800.0,2020-06-08,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2296.0,2386.0,2341.0,2020-11-18,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2296.0,2566.0,2497.0,2019-07-26,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2298.0,2298.0,2298.0,2019-09-24,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2299.0,2336.0,2300.0,2019-11-05,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2299.0,2579.0,2447.0,2019-04-23,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2299.0,2896.0,2700.0,2020-06-19,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2300.0,2456.0,2378.0,2021-06-08,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2300.0,2511.0,2461.0,2019-04-15,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2300.0,2516.0,2450.0,2020-08-07,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2300.0,2619.0,2500.0,2020-07-28,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2300.0,2629.0,2542.0,2019-02-26,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2301.0,2340.0,2312.0,2019-01-31,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2301.0,2580.0,2507.0,2019-08-09,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2302.0,2446.0,2374.0,2019-10-31,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2309.0,2340.0,2336.0,2019-01-10,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2310.0,2649.0,2450.0,2019-12-31,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2311.0,2441.0,2401.0,2019-04-10,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2314.0,2599.0,2500.0,2019-04-24,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2319.0,2421.0,2370.0,2020-08-19,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2320.0,2581.0,2559.0,2019-05-07,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2329.0,2346.0,2339.0,2020-08-26,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2329.0,2396.0,2363.0,2021-06-14,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2331.0,2616.0,2546.0,2019-07-25,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2334.0,2334.0,2334.0,2020-11-27,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2336.0,2740.0,2688.0,2021-03-17,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339.0,2439.0,2433.0,2019-01-02,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339.0,2461.0,2439.0,2019-08-14,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339.0,2526.0,2450.0,2019-09-10,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339.0,2631.0,2519.0,2019-05-22,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339.0,2646.0,2493.0,2019-04-29,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339.0,2809.0,2600.0,2020-06-11,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2340.0,2680.0,2450.0,2019-12-16,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2342.0,2499.0,2420.0,2019-09-13,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2346.0,2346.0,2346.0,2020-08-27,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2346.0,2376.0,2356.0,2020-10-07,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2350.0,2759.0,2700.0,2020-05-21,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2360.0,2497.0,2490.0,2019-07-08,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2363.0,2401.0,2382.0,2021-06-30,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369.0,2589.0,2500.0,2019-05-13,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369.0,2596.0,2483.0,2020-01-03,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369.0,2756.0,2700.0,2020-03-04,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369.0,2999.0,2800.0,2020-05-14,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2370.0,2395.0,2382.0,2021-01-27,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2370.0,2536.0,2496.0,2019-02-21,3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2370.0,2600.0,2450.0,2019-12-23,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2371.0,2446.0,2409.0,2021-06-29,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2371.0,2695.0,2600.0,2020-02-25,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2376.0,2616.0,2496.0,2019-04-30,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2379.0,2549.0,2450.0,2020-08-04,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2385.0,2420.0,2410.0,2019-02-05,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2386.0,2436.0,2411.0,2019-11-20,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389.0,2439.0,2419.0,2019-05-31,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389.0,2451.0,2420.0,2021-05-31,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2390.0,2391.0,2391.0,2019-06-28,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2391.0,2489.0,2479.0,2019-11-06,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2391.0,2509.0,2499.0,2019-06-03,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2391.0,2760.0,2600.0,2020-03-18,2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2392.0,2446.0,2400.0,2019-01-11,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2396.0,2749.0,2700.0,2020-07-06,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2396.0,2796.0,2700.0,2020-03-03,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2397.0,2559.0,2541.0,2019-05-10,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2399.0,2491.0,2445.0,2019-06-21,4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2399.0,2529.0,2499.0,2019-07-09,1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2400.0,2539.0,2504.0,2019-02-18,0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2400.0,2631.0,2531.0,2019-03-05,1
